id;employee_id;employee_name;title;business_unit;place;supervisor_id;competencies;salary
1;62962;payment schemas Soft;repurpose modular;Concrete system;deposit;51073;leading-edge;16158
2;64123;California override;bypassing Home Indiana;Sleek;monitor payment Switchable;2909;Berkshire Isle;18713
3;78300;Car Global;Germany National Albania;Singapore;Connecticut Berkshire Wooden;33970;Concrete;35290
4;66828;lime payment portals;Factors;deposit Decentralized Home Loan Account;Fish ROI Sausages;36755;Norfolk Island Kiribati lavender;43151
5;12407;Movies;payment Infrastructure;Ergonomic Steel Bike;calculating initiatives bluetooth;98912;white;18263
6;43323;auxiliary microchip Concrete;1080p;Bedfordshire;quantify Kids;59428;Unbranded Plastic Computer;16521
7;33991;withdrawal;Baby;Tuna;Chad upward-trending Personal Loan Account;11695;Crest Practical Wooden Towels Hungary;32719
8;68452;Cyprus invoice;De-engineered redundant;incentivize;North Carolina Burundi Franc;25606;deposit;57275
9;22785;partnerships GB CFA Franc BEAC;Configuration Egyptian Pound customized;Movies National Grocery;International Pakistan Rupee;6201;Small Steel Computer Lead Granite;28727
10;14905;bus Incredible Cotton Chicken;implementation 4th generation Salad;Poland Principal eyeballs;overriding;9368;Ergonomic Cotton Soap;32979
